n,sku,oem,name,price,stock
12002,T-48530-80605-3,48530-80605,"AMORTIGUADOR TRASERO",0.000000,0
12003,T-48530-80895-3,48530-80895,"AMORTIGUADOR TRASERO",0.000000,0
12004,T-48531-09490-3,48531-09490,"AMORTIGUADOR TRASERO",12510.000000,0
12005,T-48531-80669-1,48531-80669,"AMORTIGUADOR TRASERO",74780.000000,1
12006,T-48531-8Z006-1,48531-8Z006,"AMORTIGUADOR TASERO DERECHO",106157.000000,0
12007,T-48531-8Z006-3,48531-8Z006,"AMORTIGUADOR TRASERO DERECHO",0.000000,0
12008,T-48531-8Z021-3,48531-8Z021,"AMORTIGUADOR TRASEROS",0.000000,0
12009,T-48541-09290-1,48541-09290,"AMORTIGUADOR TASERO IZQUIERDO",106157.000000,0
12010,T-48541-09290-3,48541-09290,"AMORTIGUADOR TRASERO IZQUIERDO",0.000000,0
12011,T-48541-09361-3,48541-09361,"AMORTIGUADOR TRASEROS",0.000000,0
12012,T-48541-69056-1,48541-69056,"AMORTIGUADOR TRASERO IZQUIERDO",20706.000000,1
12013,0K30A-34-390A-KR,0K30A-34-390A,CAZOLETA,12829.000000,0
12014,54610-1G500-KR,54610-1G500,CAZOLETA,13064.000000,0
12015,54610-1G550-KR,54610-1G550,CAZOLETA,13179.000000,0
12016,54610-1M000-KR,54610-1M000,CAZOLETA,19148.000000,0
12017,54610-22000-CH,54610-22000,CAZOLETA,10637.000000,0
12018,54610-22000-KR,54610-22000,CAZOLETA,13738.000000,1
12019,54610-24000-CR,28113-24570,CAZOLETA,13272.000000,0
12020,54610-25000-KR,54610-25000,CAZOLETA,0.000000,0
12021,54610-29000-KR,54610-29000,CAZOLETA,15344.000000,0
12022,54610-2B500,54610-2B500,CAZOLETA,44431.000000,0
12023,54610-2B500-KR,54610-2B500,CAZOLETA,19671.000000,0
12024,54610-2D100-CH,54610-2D100,CAZOLETA,12272.000000,0
12025,54610-2E200-KR,54610-2E200,CAZOLETA,13796.000000,0
12026,54610-2S000-CH,54610-2S000,CAZOLETA,15831.000000,0
12027,54610-3A000-KR,54610-3A000,CAZOLETA,17319.000000,0
12028,54610-3X200-KR,54610-3X200,CAZOLETA,13788.000000,0
12029,54610-4H000-KR,54610-4H000,CAZOLETA,15656.000000,3
12030,54610-A5000-KR,54610-A5000,CAZOLETA,15941.000000,0
12031,54610-F2000-KR,54610-F2000,CAZOLETA,30934.000000,4
12032,54610-M2000-KR,54610-M2000,CAZOLETA,23875.000000,1
12033,54611-07000-KR,54611-07000,CAZOLETA,12553.000000,0
12034,54611-1J000-KR,54611-1J000,CAZOLETA,7205.000000,1
12035,54611-1W000-KR,54611-1W000,CAZOLETA,10429.000000,0
12036,54630-1G300-KR,54630-1G300,"ESPIRAL SUSPENSION FR",0.000000,0
12037,54630-1R000-KR,54630-1R000,"ESPIRAL DELANTERO",0.000000,0
12038,55310-2D000-KR,55310-2D000,"CAZOLETA TRASERA IZQUIERDA",0.000000,0
12039,55311-1G000-KR,55311-1G000,CAZOLETA,11841.000000,0
12040,55320-2D000-KR,55320-2D000,CAZOLETA,0.000000,0
12041,55330-1G100-KR,55330-1G100,"ESPIRAL TRASERO",43439.000000,2
12042,55330-1R000-KR,55330-1R000,"ESPIRAL TRASERO",24742.000000,0
12043,55330-2H000-KR,55330-2H000,CAZOLETA,11440.000000,0
12044,N-54010-8H660-1,54010-8H660,"ESPIRAL DELANTERO",303474.000000,2
12045,N-54010-A03G2-3,54010-A03G2,"ESPIRAL DELANTERO",17813.000000,0
12046,N-54010-F4201-1,54010-F4201,"ESPIRAL DELANTERO",25782.000000,0
12047,N-54010-F4210-3,54010-F4210,"ESPIRAL DELANTERO",9568.000000,0
12048,N-54010-F421N-3,54010-F421N,"ESPIRAL DELANTERO",12473.000000,218
12049,N-54010-F4311-1,54010-F4311,"ESPIRAL DELANTERO",26404.000000,0
12050,N-54010-F431N-3,54010-F431N,"ESPIRAL DELANTERO",19241.000000,0
12051,N-54010-JR73C-1,54010-JR73C,"ESPIRAL DELANTERO",249843.000000,0
12052,N-54010-R3001-1,54010-R3001,"ESPIRAL DELANTERO",67196.000000,1
12053,N-54010-W2240-1,54010-W2240,"ESPIRAL DELANTERO",2.000000,1
12054,N-54010-X0654-3,54010-X0654,"ESPIRAL DELANTERO",15278.000000,0
12055,N-54010-ZN90E-3,54010-ZN90E,"ESPIRAL DELANTERO",21141.000000,0
12056,N-54320-00Q0C-1,54320-00Q0C,"CAZOLETAS DELANTERA",0.000000,0
12057,N-54320-00Q0C-3,54320-00Q0C,"CAZOLETAS DELANTERA",0.000000,0
12058,N-54320-05E01-1,54320-05E01,CAZOLETA,39464.000000,0
12059,N-54320-0W000-1,54320-0W000,CAZOLETA,32384.000000,0
12060,N-54320-1FE0A-1,54320-1FE0A,CAZOLETA,59797.000000,0
12061,N-54320-2W100-1,54320-2W100,CAZOLETA,43286.000000,0
12062,N-54320-39U00-1,54320-39U00,CAZOLETA,31508.000000,0
12063,N-54320-3JA0A-1,54320-3JA0A,CAZOLETA,134853.000000,0
12064,N-54320-3SH0C-1,54320-3SH0C,CAZOLETA,123015.000000,0
12065,N-54320-3VA0A-1,54320-3VA0A,CAZOLETA,41636.000000,0
12066,N-54320-3VA0A-3,54320-3VA0A,"CAZOLETAS DELANTERA",0.000000,0
12067,N-54320-4CL0B-1,54320-4CL0B,CAZOLETA,156609.000000,0
12068,N-54320-4Z000-3,54320-4Z000,CAZOLETA,6569.000000,0
12069,N-54320-4Z00T-3,54320-4Z000,CAZOLETA,14306.000000,0
12070,N-54320-4Z020-1,54320-4Z020,CAZOLETA,33344.000000,0
12071,N-54320-50A00-3,54320-50A00,CAZOLETA,3781.000000,0
12072,N-54320-50Y12-1,54320-50Y12,CAZOLETA,37241.000000,0
12073,N-54320-50Y12-3,54320-50Y12,CAZOLETA,8374.000000,66
12074,N-54320-50Y1T-3,54320-50Y12,CAZOLETA,6091.000000,0
12075,N-54320-5RB0B-1,54320-5RB0B,"CAZOLETAS DELANTERA",0.000000,0
12076,N-54320-5RB0B-3,54320-5RB0B,"CAZOLETAS DELANTERA",0.000000,0
12077,N-54320-6968R-1,54320-6968R,CAZOLETA,102404.000000,0
12078,N-54320-6968R-3,54320-6968R,"CAZOLETAS DELANTERA",0.000000,0
12079,N-54320-8H310-1,54320-8H310,CAZOLETA,119246.000000,0
12080,N-54320-CN100-1,54320-CN100,CAZOLETA,206563.000000,0
12081,N-54320-ED001-1,54320-ED001,CAZOLETA,0.000000,0
12082,N-54320-ET00A-1,54320-ET00A,CAZOLETA,65213.000000,1
12083,N-54320-ET00A-3,54320-ET00A,CAZOLETA,17094.000000,4
12084,N-54320-JG01B-3,54320-JG01B,CAZOLETA,14429.000000,1
12085,N-54320-ZE70A-1,54320-ZE70A,"CAZOLETA DERECHA",31855.000000,1
12086,N-54320-ZE70A-3,54320-ZE70A,"CAZOLETA DERECHA",16463.000000,116
12087,N-54321-ET00A-1,54321-ET00A,"CAZOLETA IZQUIERDA",67945.000000,0
12088,N-54321-ET00A-3,54321-ET00A,"CAZOLETA IZQUIERDA",11910.000000,3
12089,N-54321-JG01B-3,54321-JG01B,"CAZOLETA IZQUIERDA",14040.000000,0
12090,N-54321-ZE70A-1,54321-ZE70A,"CAZOLETA IZQUIERDA",40016.000000,7
12091,N-54321-ZE70A-3,54321-ZE70A,"CAZOLETA IZQUIERDA",16463.000000,150
12092,N-55020-41G02-1,55020-41G02,"ESPIRAL TRASERO",133592.000000,1
12093,N-55020-A53G2-3,55020-A53G2,"ESPIRAL TRASERO",15516.000000,2
12094,N-55020-EM00C-3,55020-EM00C,"ESPIRAL TRASERO",22331.000000,2
12095,N-55020-F4201-1,55020-F4201,"ESPIRAL TRASERO",22812.000000,1
12096,N-55020-F4201-3,55020-F4201,"ESPIRAL TRASERO",9568.000000,0
12097,N-55020-F420N-3,55020-F4201,"ESPIRAL TRASERO",12194.000000,264
12098,N-55020-F4304-1,55020-F4304,"ESPIRAL TRASERO",19690.000000,0
12099,N-55020-F4304-3,55020-F4304,"ESPIRAL TRASERO",13574.000000,0
12100,N-55320-4Z00M-3,55320-4Z001,"CAZOLETA TRASERA",23144.000000,6
12101,N-55320-50Y12-1,55320-50Y12,"CAZOLETA TRASERA",29255.000000,1
12102,N-55320-50Y12-3,55320-50Y12,"CAZOLETA TRASERA",11987.000000,109
12103,N-55320-5RB0A-1,55320-5RB0A,"CAZOLETAS TRASERA",0.000000,0
12104,N-55320-5RB0A-3,55320-5RB0A,"CAZOLETAS TRASERA",0.000000,0
12105,N-55320-9VB0A-1,55320-9VB0A,"CAZOLETAS TRASERA",0.000000,0
12106,N-55320-9VB0A-3,55320-9VB0A,"CAZOLETAS TRASERA",0.000000,0
12107,N-55322-31U10-1,55322-31U10,"CAZOLETA TRASERA",28321.000000,0
12108,T-45619-14020-1,45619-14020,"TAPA DE TOPE",5104.000000,6
12109,T-48131-1G290-3,48131-1G290,"ESPIRAL DELANTERO  93-95",15352.000000,1
12110,T-48231-16500-3,48231-16500,"ESPIRAL TRASERO",12116.000000,1
12111,T-48231-52030-3,48231-52030,"ESPIRAL TRASERO REFORZADO",23044.000000,1
12112,T-48231-52060-3,48231-52060,"ESPIRAL TRASERO",32374.000000,2
12113,T-48295-10020-1,48295-10020,"ESPIRAL DELANTERO",51875.000000,1
12114,T-48331-12140-1,48331-12140,"TOPE RESORTE",20288.000000,2
12115,T-48331-26100-1,48331-26100,"TOPE RESORTE",42773.000000,1
12116,T-48341-16060-1,48341-16060,"TOPE RESORTE",28315.000000,1
12117,T-48471-52030-1,48471-52030,CAZOLETA,36225.000000,1
12118,T-48609-02201-3,48609-02201,"CAZOLETA DERECHA",0.000000,0
12119,T-48609-0D150-1,48609-0D150,CAZOLETA,56662.000000,0
12120,T-48609-0D150-3,48609-0D150,"CAZOLETA DERECHA",0.000000,0
12121,T-48609-0K080-3,48609-0K080,CAZOLETAS,0.000000,0
12122,T-48609-16230-3,48609-16230,CAZOLETA,8501.000000,0
12123,T-48609-16280-3,48609-16280,CAZOLETA,9196.000000,0
12124,T-48609-42070-3,48609-42070,CAZOLETAS,0.000000,0
12125,T-48609-52011-3,48609-52011,CAZOLETA,10111.000000,0
12126,T-48609-52021-3,48609-52021,CAZOLETA,22400.000000,24
12127,T-48609-52100-3,48609-52100,CAZOLETA,11340.000000,173
12128,T-48750-16100-3,48750-16100,CAZOLETA,7963.000000,9
12129,0710-28-755-JAP,0710-28-755,"BUJES PUNTA BARRA ESTABILIZADORA",210.000000,8
12130,0K2KB-34-156A-KR,0K2KB-34-156A,"BUJE BARRA ESTABILIZADORA",1704.000000,0
12131,0K63A-34-156A-KR,0K63A-34-156A,"BUJE BARRA ESTABILIZADORA",688.000000,0
12132,0S083-34-136A-KR,0S083-34-136A,"BUJE BARRA TENSORA",1541.000000,0
12133,0S083-34-156-3,0S083-34-15,"JUEGO BUJE BARRA ESTABILIZADORA",4582.000000,0
12134,23517-41310-KR,23517-41310,"BUJE DE BIELA",0.000000,0
12135,25335-1P000,25335-1P000,"GOMA SOPORTE RADIADOR SUPERIOR",4470.000000,0
12136,25336-3X000,25336-3X000,"GOMA SOPORTE INFERIOR RADIADOR",5029.000000,0
12137,28177-23600,28177-23600,"BUJE CUBRE MOTOR",0.000000,0
12138,32825-24000-KR,32825-24000,"GOMA PEDAL",0.000000,0
12139,3874-28-330-JAP,3874-28-330,"BUJE PAQUETE RESORTES",1232.000000,2
12140,42451-76G00-JAP,42451-76G00,"BUJE BARRA TENSORA",1090.000000,0
12141,43756-28010-KR,43756-28010,"BUJE PALANCA CAMBIOS",0.000000,0
12142,5-44347004-0-JAP,5-44347004-0,"BUJE PERNO BARRA CENTRAL",416.000000,0
12143,5-51631017-0-JAP,5-51631017-0,"BUJE BARRA ESTABILIZADORA",160.000000,0
12144,54146-45000-KR,54146-45000,"BUJE PAQUETE RESORTES",0.000000,0
12145,54522-43500-KR,54522-43500,"BUJE BANDEJA",3056.000000,0
12146,54522-4B000-KR,54522-4B000,"BUJE BANDEJA",0.000000,0
12147,54522-4B010-KR,54522-4B010,"BUJE BANDEJA",0.000000,0
12148,54551-1E000-KR,54551-1E000,"BUJE BANDEJA",0.000000,0
12149,54551-22000-KR,54551-22000,"BUJE BANDEJA",0.000000,0
12150,54551-22200-KR,54551-22200,"BUJE BANDEJA",0.000000,0
12151,54551-2H000-KR,54551-2H000,"BUJE BANDEJA",0.000000,0
12152,54551-4H000-KR,54551-4H000,"BUJE BANDEJA",0.000000,0
12153,54551-M2010,54551-M2010,"BUJE BANDEJA",9449.000000,0
12154,54555-25000-KR,54555-25000,"BUJE BANDEJA",0.000000,0
12155,54555-36010-KR,54555-36010,"BUJE BANDEJA",0.000000,0
12156,54556-36010-KR,54556-36010,"BUJE BANDEJA",0.000000,0
12157,54556-M2001,54556-M2001,"BUJE BANDEJA",15095.000000,0
12158,54584-1G000-KR,54584-1G000,"BUJE BANDEJA",0.000000,0
12159,54584-2E000-KR,54584-2E000,"BUJE BANDEJA",0.000000,0
12160,54584-4H000-KR,54584-4H000,"BUJE BANDEJA",7598.000000,0
12161,54630-4A000-KR,54630-4A000,"BUJE BARRA TENSORA",1154.000000,0
12162,54630-4F000-KR,54630-4F000,"BUJE BARRA TENSORA",0.000000,0
12163,54711-43160-KR,54711-43160,"BUJE BARRA ESTABILIZADORA",0.000000,0
12164,54711-43420-KR,54711-43420,"BUJE BARRA ESTABILIZADORA",0.000000,0
12165,54711-43422-KR,54711-43422,"BUJE BARRA ESTABILIZADORA",0.000000,0
12166,54711-4B000-KR,54711-4B000,"BUJE BARRA ESTABILIZADORA",0.000000,0
12167,54711-4B500-KR,54711-4B500,"BUJE BARRA ESTABILIZADORA",0.000000,0
12168,54716-43160-KR,54716-43160,"BUJE BARRA ESTABILIZADORA",0.000000,0
12169,54716-44000-KR,54716-44000,"BUJE BARRA ESTABILIZADORA",0.000000,0
12170,54751-43160-KR,54751-43160,"BUJE BARRA TENSORA",688.000000,6
12171,54751-4B000-KR,54751-4B000,"BUJE BARRA TENSORA",1109.000000,0
12172,54812-1G100-KR,54812-1G100,"BUJE BARRA ESTABILIZADORA",888.000000,0
12173,54813-22200-KR,54813-22200,"BUJE BARRA ESTABILIZADORA",772.000000,0
12174,54813-24010-CR,28113-24570,"BUJE CENTRAL BARRA ESTABILIZADORA",0.000000,0
12175,54813-25000-KR,54813-25000,"BUJE BARRA ESTABILIZADORA",0.000000,0
12176,54813-26100,54813-26100,BUJES,6752.000000,1
12177,54813-2E100-KR,54813-2E100,"BUJE BARRA ESTABILIZADORA",1477.000000,0
12178,54813-2F000-KR,54813-2F000,"BUJE CENTRAL BARRA ESTABILIZADORA",1284.000000,0
12179,54813-2H000,54813-2H000,"BUJE BARRA ESTABILIZADORA",11950.000000,0
12180,54813-2H000-KR,54813-2H000,"BUJE BARRA ESTABILIZADORA",1111.000000,0
12181,54813-2S000,54813-2S000,"BUJE BARRA ESTABILIZADORA",7867.000000,0
12182,54813-2S000-KR,54813-2S000,"BUJE BARRA ESTABILIZADORA",1364.000000,0
12183,54813-3K100-KR,54813-3K100,"BUJE BARRA ESTABILIZADORA",0.000000,0
12184,54813-3K200-KR,54813-3K200,"BUSH-STABILIZER BAR",936.000000,0
12185,54813-3X000-KR,54813-3X000,"BUJE BARRA ESTABILIZADORA",1019.000000,2
12186,54813-4A001-KR,54813-4A001,"BUJE BARRA ESTABILIZADORA",874.000000,2
12187,54813-4A650-KR,54813-4A650,"BUJE BARRA ESTABILIZADORA",1040.000000,0
12188,54813-4F000-KR,54813-4F000,"BUJE BARRA ESTABILIZADORA",0.000000,0
12189,55116-22001-KR,55116-22001,"BUJE SUSP TRASERO",0.000000,0
12190,55118-4A501,55118-4A501,"BUJE DELANTERO PAQUETE RESORTE TRASERO",0.000000,0
12191,55118-4A501-KR,55118-4A501,"BUJE DELANTERO PAQUETE RESORTE TRASERO",0.000000,0
12192,55118-4H500-KR,55118-4H500,"BUJE DELANTERO PAQUETE RESORTE TRASERO",0.000000,0
12193,55147-43002-KR,55147-43002,"BUJE SUSP TRASERO",4975.000000,0
12194,55147-43160-KR,55147-43160,"BUJE PAQUETE RESORTES",0.000000,0
12195,55160-1E000-KR,55160-1E000,"BUJE SUSP TRASERO",4921.000000,0
12196,55215-2G000-KR,55215-2G000,"BUJE SUSP TRASERO",0.000000,0
12197,55216-4A000-KR,55216-4A000,"BUJE EJE TRASERO H1",0.000000,0
12198,55256-44000-KR,55256-44000,"BUJE PAQUETE RESORTES",0.000000,0
12199,55256-4B000-KR,55256-4B000,"BUJE PAQUETE RESORTES",0.000000,0
12200,55257-44000,55257-44000,"BUJE CANDADO",1319.000000,0
12201,55257-44000-KR,55257-44000,"BUJE PAQUETE RESORTES",0.000000,0
12202,55257-44100-KR,55257-44100,"BUJE PAQUETE RESORTES",0.000000,0
12203,55280-3E100,55280-3E100,"BUJE BANDEJA",30601.000000,0
12204,55323-1C000,55323-1C000,"BUJE SUPERIOR CAZOLETA AMORTIGUADOR TRASERO",5427.000000,0
12205,55324-1C000,55324-1C000,"BUJE INFERIOR CAZOLETA AMORTIGUADOR TRASERO",3804.000000,0
12206,55513-22500-KR,55513-22500,"BUJE BARRA ESTABILIZADORA",0.000000,0
12207,55513-2G100-KR,55513-2G100,"BUJE BARRA ESTABILIZADORA",0.000000,0
12208,55513-3N100,55513-3N100,"BUJE BARRA ESTABILIZADORA",11877.000000,0
12209,55513-4A000-KR,55513-4A000,"BUJE BARRA ESTABILIZADORA",1394.000000,0
12210,55541-28310-KR,55541-28310,"BUJE SUSP TRASERO",0.000000,0
12211,8-94223699-0-JAP,8-94223699-0,"BUJE BARRA TENSORA DELANTERA",556.000000,0
12212,8-94234-319-0-JAP,8-94234-319-0,"BUJE PAQUETE RESORTES",305.000000,0
12213,8-94408-840-2-JAP,8-94408-840,"BUJE BANDEJA",3243.000000,2
12214,8-94433-672-0-JAP,8-94433-672,"BUJE BARRA TENSORA TRASEROA",877.000000,0
12215,8-94433-672-JAP,8-94433-672,"GOMA TENSORA",670.000000,0
12216,8-97332-642-0-JAP,8-97332-642-0,"BUJE PAQUETE RESORTES",3342.000000,0
12217,8-97364-175-0-JAP,8-97364-175-0,"BUJE BANDEJA",3285.000000,2
12218,82530-22001-KR,82530-22001,"GOMA VIDRIO PTADELIZQ",0.000000,0
12219,83533-1C000,83533-1C000,"GOMA VIDRIO FIJO TRASERO IZQUIERDO",0.000000,0
12220,9-51631616-0-JAP,9-51631616-0,BUJES,190.000000,9
12221,H-00MB1-11070-2,00MB1-11070,"BUJE PAQUETE RESORTES",2.000000,0
12222,H-00MB1-11071-2,00MB1-11071,"BUJE PAQUETE RESORTES",2.000000,0
12223,H-55256-43000-3,55256-43000,"BUJE PAQUETE RESORTES",2.000000,12
12224,MB-025153-JAP,MB-025153,"BUJE PAQUETE RESORTES",752.000000,5
12225,MB-025185-JAP,MB-025185,"BUJE PAQUETE RESORTES",748.000000,9
12226,MB111070-JAP,MB111070,"BUJE PAQUETE RESORTES",449.000000,0
12227,MB111071-JAP,MB111071,"BUJE PAQUETE RESORTES",538.000000,0
12228,MB111203-JAP,MB111203,"BUJE PAQUETE RESORTES",591.000000,0
12229,MD701577,MD-701577,"BUJE PALANCA CAMBIO",0.000000,0
12230,MR-150767-TAI,MR-150767,"BUJE CENTRAL BARRA ESTAB",1477.000000,0
12231,MT362394-JAP,MT362394,"BUJE PAQUETE RESORTES",489.000000,0
12232,N-13166-01M00-2,13166-01M00,"BUJE EJE AUXILIAR",1666.000000,1
12233,N-13215-A8600-1,13215-A8600,BUJE,18287.000000,4
12234,N-13260-01M00-1,13260-01M00,"BUJE BALANCIN",2.000000,0
12235,N-13260-30000-1,13260-30000,"BUJE BALANCIN",3740.000000,2
12236,N-13261-W0560-1,13261-W0560,"BUJE BALANCIN",16247.000000,1
12237,N-16523-86G00-1,16523-86G00,"GOMA FILTRO AIRE",8981.000000,0
12238,N-16557-6N200-1,16557-6N200,"GOMA PORTA FILTRO AIRE",20101.000000,0
12239,N-16557-6N20A-1,16557-6N20A,"GOMA PORTA FILTRO AIRE",21171.000000,5
12240,N-21507-AU400-1,21507-AU400,"GOMA SOPORTE",23324.000000,1
12241,N-32247-01G01-1,32247-01G01,BUJE,59835.000000,1
12242,N-32253-H7300-2,32253-H7300,"BUJE PIÃON CAJA",4605.000000,3
12243,N-32253-V5210-1,32253-V5210,"BUJE PIÃON CAJA",28442.000000,2
12244,N-32283-D0100-1,32283-D0100,BUJE,6510.000000,2
12245,N-32349-V5002-1,32349-V5002,"BUJE CAJA CAMBIO",33001.000000,1
12246,N-32855-H1010-1,32855-H1010,"BUJE CAJA CAMBIO",3609.000000,1
12247,N-32855-H1010-2,32855-H1010,"BUJE CAJA CAMBIO",275.000000,1
12248,N-32855-Q0100-1,32855-Q0100,"BUJE CAJA CAMBIO",5194.000000,1
12249,N-32855-Q0100-2,32855-Q0100,"BUJE CAJA CAMBIO",347.000000,0
12250,N-32861-01G00-1,32861-01G00,"BUJE PALANCA",7008.000000,0
12251,N-32861-EA201-1,32861-EA201,"BUJE PALANCA",6224.000000,2
12252,N-32861-H7301-1,32861-H7301,"BUJE PALANCA",2988.000000,0
12253,N-32861-H7301-2,32861-H7301,"BUJE PALANCCA",368.000000,0
12254,N-34138-M7060-1,34138-M7060,BUJE,942.000000,1
12255,N-34139-01A00-1,34139-01A00,BUJE,489.000000,4
12256,N-34407-01E00-1,34407-01E00,BUJE,612.000000,0
12257,N-34407-73200-3,34407-73200,"BUJE PALANCA",587.000000,3
12258,N-34426-M3000-1,34426-M3000,BUJE,1346.000000,1
12259,N-34530-73001-1,34530-73001,BUJE,1252.000000,1
12260,N-34552-G3700-1,34552-G3700,"BUJE PALANCA CAMBIO",1635.000000,0
12261,N-34557-D0100-1,34557-D0100,BUJE,4143.000000,1
12262,N-34563-M3000-1,34563-M3000,BUJE,593.000000,0
12263,N-46525-3S500-1,46525-3S500,"BUJE  PEDAL",1687.000000,0
12264,N-46525-N8200-1,46525-N8200,"BUJE  PEDAL",4016.000000,1
12265,N-46531-89910-1,46531-89910,"GOMA DE PEDAL",4783.000000,2
12266,N-46531-89910-2,46531-89910,"GOMA DE PEDAL",1753.000000,3
12267,N-46531-89910-3,46531-89910,"GOMA DE PEDAL",418.000000,1
12268,N-46531-89915-1,46531-89915,"GOMA DE PEDAL",3153.000000,2
12269,N-46531-M3000-1,46531-M3000,"GOMA DE PEDAL",2252.000000,1
12270,N-46534-35F05-1,46534-35F05,"BUJE PEDAL",4724.000000,0
12271,N-46535-11P01-1,46535-11P01,"BUJE PEDAL",10067.000000,1
12272,N-46535-VR400-1,46535-VR400,"BUJE PEDAL",29838.000000,0
12273,N-54050-4CL0B-1,54050-4CL0B,"GOMA TOPE ACELERADOR",9524.000000,0
12274,N-54444-0W000-1,54444-0W000,"GOMA CREMALLERA",24596.000000,0
12275,N-54444-50J00-1,54444-50J00,"GOMA CREMALLERA",12836.000000,0
12276,N-54444-50Y10-2,54444-50Y10,"GOMA CREMALLERA",1173.000000,271
12277,N-54444-50Y10-3,54444-50Y10,"GOMA CREMALLERA",1560.000000,1
12278,N-54444-EB71B-1,54444-EB71B,"GOMA CREMALLERA",17068.000000,1
12279,N-54445-0W000-1,54445-0W000,"GOMA CREMALLERA",23579.000000,0
12280,N-54445-51J00-3,54445-51J00,"GOMA CREMALLERA",1063.000000,21
12281,N-54466-JD000-1,54466-JD000,"BUJE SUPERIOR CUNA",55099.000000,1
12282,N-54467-JX00A-2,54467-JX00A,"BUJE SEMI CHASSIS",16871.000000,90
12283,N-54467-JX00A-3,54467-JX00A,"BUJE SEMI CHASSIS",7014.000000,0
12284,N-54476-01G00-1,54476-01G00,"GOMA TENSORA",8667.000000,0
12285,N-54476-01L00-2,54476-01L00,"BUJE SUSPENSION",522.000000,18
12286,N-54476-01W00-1,54476-01W00,"BUJE SUSPENSION",13017.000000,0
12287,N-54476-D0100-2,54476-D0100,"BUJE SUSPENSION",2.000000,0
12288,N-54476-F0200-2,54476-F0200,"BUJE SUSPENSION",741.000000,81
12289,N-54476-F4000-3,54476-F4000,"BUJE SUSPENSION",368.000000,0
12290,N-54476-W1010-2,54476-W1010,"BUJE SUSPENSION",580.000000,4
12291,N-54476-W5000-2,54476-W5000,"BUJE SUSPENSION",406.000000,0
12292,N-54477-G8000-1,54477-G8000,"BUJE SUSPENSION",2689.000000,0
12293,N-54479-50W0A-1,54479-50W0A,"BUJE BARRA TENSORA",9488.000000,4
12294,N-54504-01A10-2,54504-01A10,"BUJE BANDEJA",2855.000000,254
12295,N-54504-M7001-2,54504-M7001,"BUJE BANDEJA",2502.000000,0
12296,N-54505-01A10-2,54505-01A10,"BUJE BANDEJA",3156.000000,0
12297,N-54506-B9500-1,54506-B9500,"BUJE BANDEJA",12070.000000,0
12298,N-54506-B9500-2,54506-B9500,"BUJE BANDEJA",1676.000000,214
12299,N-54519-08700-1,54519-08700,"BUJE SUSPENSION",2363.000000,0
12300,N-54526-3J201-3,54526-3J201,"BUJE BANDEJA",6017.000000,0
12301,N-54527-3J201-3,54527-3J201,"BUJE BANDEJA",6656.000000,0
12302,N-54535-01B00-1,54535-01B00,"BUJE BANDEJA",4817.000000,0
12303,N-54535-A0801-2,54535-A0801,"BUJE BANDEJA",5044.000000,0
12304,N-54535-W1005-2,54535-W1005,"BUJE BANDEJA",2517.000000,0
12305,N-54542-2S610-2,54542-2S610,BUJE,5912.000000,2
12306,N-54542-2S610-3,54542-2S610,BUJE,3952.000000,14
12307,N-54542-EB70D-1,54542-EB70D,"BUJE BANDEJA",24177.000000,0
12308,N-54542-EB70D-2,54542-EB70D,"BUJE BANDEJA",7788.000000,1
12309,N-54560-01G00-1,54560-01G00,"BUJE BANDEJA",41800.000000,0
12310,N-54560-01G00-2,54560-01G00,"BUJE BANDEJA",5117.000000,1
12311,N-54560-0F001-1,54560-0F001,"BUJE BANDEJA",18757.000000,0
12312,N-54560-0W00M-3,54560-0W000,"BUJE BANDEJA",12480.000000,1
12313,N-54560-2S600-2,54560-2S600,"BUJE BANDEJA",6825.000000,2
12314,N-54560-50A00-2,54560-50A00,"BUJE DELANTERO BANDEJA",3398.000000,36
12315,N-54560-50A00-3,54560-50A00,"BUJE DELANTERO BANDEJA",1483.000000,213
12316,N-54560-AX000-2,54560-AX000,"BUJE BANDEJA",4570.000000,161
12317,N-54560-EB70A-2,54560-EB70A,"BUJE BANDEJA",10547.000000,5
12318,N-54560-VK300-1,54560-VK300,"BUJE BANDEJA",60016.000000,0
12319,N-54570-1JY0A-2,54570-1JY0A,"BUJE BANDEJA",12039.000000,110
12320,N-54570-50A10-3,54570-50A10,"BUJE TRASERO BANDEJA",3668.000000,1
12321,N-54570-50Y10-3,54570-50Y10,"BUJE BANDEJA",1647.000000,148
12322,N-54570-50Y11-2,54570-50Y10,"BUJE BANDEJA",11776.000000,50
12323,N-54570-85E11-1,54570-85E11,"BUJE BANDEJA",16430.000000,1
12324,N-54612-58Y10-1,54612-58Y10,"BUJE BARRA ESTABILIZADORA",8838.000000,1
12325,N-54612-58Y10-2,54612-58Y10,"BUJE BARRA ESTABILIZADORA",2009.000000,0
12326,N-54612-58Y10-3,54612-58Y10,"BUJE BARRA ESTABILIZADORA",547.000000,0
12327,N-54612-65E00-1,54612-65E00,"BUJE BARRA ESTABILIZADORA",3617.000000,0
12328,N-54613-00QAA-3,54613-00QAA,"BUJE BARRA ESTABILIZADORA",2704.000000,0
12329,N-54613-08E00-1,54613-08E00,"BUJE BARRA ESTABILIZADORA",7057.000000,0
12330,N-54613-0F001-1,54613-0F001,"BUJE BARRA ESTABILIZADORA",5240.000000,1
